谱信息：
开始时间,20:55:16
测量时间,34.827
死时间,1.322
总计数,330584
通道1道址,通道1计数,通道2道址,通道2计数
7159,9,7159,4
7160,11,7160,14
7161,12,7161,5
7162,6,7162,11
7163,9,7163,6
7164,7,7164,5
7165,7,7165,9
7166,7,7166,5
7167,9,7167,5
7168,8,7168,8
7169,6,7169,10
7170,13,7170,5
7171,6,7171,14
7172,10,7172,5
7173,8,7173,9
7174,6,7174,9
7175,8,7175,5
7176,7,7176,5
7177,6,7177,5
7178,5,7178,10
7179,10,7179,5
7180,5,7180,6
7181,8,7181,7
7182,3,7182,8
7183,6,7183,10
7184,13,7184,12
7185,9,7185,6
7186,8,7186,8
7187,10,7187,6
7188,7,7188,5
7189,7,7189,11
7190,5,7190,14
7191,5,7191,6
7192,9,7192,5
7193,11,7193,8
7194,9,7194,6
7195,5,7195,8
7196,11,7196,7
7197,11,7197,8
7198,6,7198,10
7199,5,7199,3
7200,11,7200,4
7201,7,7201,4
7202,6,7202,6
7203,7,7203,6
7204,5,7204,4
7205,8,7205,7
7206,9,7206,11
7207,8,7207,5
7208,7,7208,2
7209,3,7209,8
7210,8,7210,3
7211,6,7211,5
7212,6,7212,7
7213,7,7213,3
7214,7,7214,9
7215,5,7215,7
7216,5,7216,6
7217,8,7217,7
7218,3,7218,6
7219,5,7219,2
7220,7,7220,3
7221,1,7221,11
7222,3,7222,7
7223,6,7223,7
7224,5,7224,2
7225,9,7225,8
7226,5,7226,8
7227,2,7227,8
7228,5,7228,5
7229,7,7229,3
7230,8,7230,9
7231,5,7231,5
7232,9,7232,4
7233,6,7233,4
7234,5,7234,4
7235,10,7235,3
7236,7,7236,10
7237,4,7237,7
7238,4,7238,8
7239,4,7239,9
7240,1,7240,4
7241,3,7241,7
7242,4,7242,6
7243,5,7243,5
7244,6,7244,6
7245,9,7245,7
7246,4,7246,5
7247,7,7247,7
7248,2,7248,4
7249,3,7249,6
7250,8,7250,5
7251,10,7251,3
7252,6,7252,5
7253,6,7253,3
7254,6,7254,6
7255,4,7255,5
7256,1,7256,6
7257,5,7257,5
7258,6,7258,2
7259,5,7259,4
7260,3,7260,5
7261,3,7261,5
7262,3,7262,4
7263,3,7263,3
7264,5,7264,4
7265,3,7265,3
7266,7,7266,6
7267,2,7267,10
7268,6,7268,3
7269,3,7269,2
7270,3,7270,1
7271,8,7271,1
7272,4,7272,2
7273,4,7273,4
7274,1,7274,4
7275,4,7275,1
7276,3,7276,1
7277,3,7277,7
7278,5,7278,5
7279,2,7279,4
7280,5,7280,0
7281,4,7281,5
7282,3,7282,5
7283,1,7283,1
7284,5,7284,3
7285,3,7285,4
7286,5,7286,4
7287,7,7287,3
7288,7,7288,8
7289,3,7289,8
7290,2,7290,0
7291,2,7291,4
7292,2,7292,6
7293,2,7293,1
7294,2,7294,1
7295,2,7295,2
7296,3,7296,1
7297,4,7297,3
7298,3,7298,11
7299,4,7299,2
7300,7,7300,1
7301,4,7301,2
7302,0,7302,7
7303,5,7303,1
7304,3,7304,3
7305,1,7305,2
7306,2,7306,5
7307,7,7307,1
7308,6,7308,1
7309,5,7309,0
7310,2,7310,3
7311,4,7311,5
7312,3,7312,3
7313,3,7313,1
7314,5,7314,2
7315,3,7315,5
7316,3,7316,4
7317,0,7317,2
7318,4,7318,4
7319,1,7319,5
7320,3,7320,3
7321,0,7321,1
7322,5,7322,1
7323,1,7323,4
7324,6,7324,2
7325,2,7325,2
7326,6,7326,1
7327,2,7327,2
7328,2,7328,4
7329,2,7329,2
7330,3,7330,5
7331,0,7331,3
7332,1,7332,0
7333,2,7333,4
7334,0,7334,6
7335,1,7335,2
7336,2,7336,2
7337,2,7337,1
7338,3,7338,3
7339,0,7339,2
7340,3,7340,2
7341,0,7341,3
7342,2,7342,3
7343,2,7343,2
7344,2,7344,2
7345,1,7345,2
7346,2,7346,4
7347,3,7347,2
7348,2,7348,2
7349,2,7349,0
7350,2,7350,1
7351,1,7351,1
7352,4,7352,1
7353,3,7353,0
7354,3,7354,2
7355,6,7355,3
7356,4,7356,7
7357,2,7357,1
7358,0,7358,3
7359,0,7359,1
7360,3,7360,1
7361,5,7361,4
7362,1,7362,2
7363,2,7363,4
7364,2,7364,2
7365,1,7365,1
7366,0,7366,0
7367,1,7367,4
7368,3,7368,2
7369,1,7369,2
7370,3,7370,4
7371,2,7371,0
7372,7,7372,3
7373,2,7373,1
7374,3,7374,2
7375,0,7375,4
7376,2,7376,5
7377,3,7377,1
7378,0,7378,3
7379,1,7379,1
7380,2,7380,0
7381,1,7381,4
7382,3,7382,1
7383,2,7383,1
7384,1,7384,1
7385,1,7385,0
7386,0,7386,1
7387,2,7387,1
7388,2,7388,2
7389,3,7389,1
7390,1,7390,0
7391,1,7391,0
7392,2,7392,1
7393,4,7393,0
7394,2,7394,1
7395,2,7395,3
7396,0,7396,0
7397,1,7397,1
7398,1,7398,0
7399,3,7399,3
7400,3,7400,1
7401,2,7401,3
7402,3,7402,2
7403,0,7403,0
7404,2,7404,2
7405,0,7405,0
7406,0,7406,2
7407,1,7407,1
7408,5,7408,1
7409,4,7409,0
7410,3,7410,3
7411,5,7411,2
7412,2,7412,3
7413,1,7413,1
7414,2,7414,1
7415,1,7415,0
7416,1,7416,5
7417,1,7417,0
7418,2,7418,2
7419,2,7419,0
7420,2,7420,0
7421,1,7421,1
7422,2,7422,2
7423,1,7423,3
7424,0,7424,4
7425,2,7425,1
7426,1,7426,1
7427,0,7427,3
7428,0,7428,1
7429,1,7429,1
7430,0,7430,2
7431,0,7431,1
7432,1,7432,0
7433,0,7433,1
7434,0,7434,0
7435,1,7435,0
7436,1,7436,0
7437,1,7437,1
7438,1,7438,1
7439,1,7439,1
7440,0,7440,2
7441,0,7441,2
7442,2,7442,0
7443,2,7443,2
7444,1,7444,2
7445,1,7445,2
7446,0,7446,0
7447,1,7447,2
7448,2,7448,1
7449,0,7449,1
7450,0,7450,1
7451,1,7451,0
7452,1,7452,2
7453,2,7453,0
7454,0,7454,2
7455,0,7455,2
7456,1,7456,1
7457,2,7457,3
7458,1,7458,0
7459,1,7459,0
7460,1,7460,1
7461,1,7461,1
7462,0,7462,1
7463,2,7463,2
7464,2,7464,1
7465,0,7465,1
7466,1,7466,0
7467,2,7467,2
7468,0,7468,1
7469,0,7469,0
7470,1,7470,1
7471,0,7471,1
7472,2,7472,1
7473,1,7473,0
7474,1,7474,0
7475,1,7475,0
7476,3,7476,2
7477,1,7477,0
7478,2,7478,0
7479,0,7479,1
7480,0,7480,0
7481,2,7481,1
7482,1,7482,1
7483,0,7483,2
7484,2,7484,2
7485,0,7485,0
7486,2,7486,2
7487,1,7487,0
7488,2,7488,1
7489,0,7489,1
7490,0,7490,1
7491,1,7491,2
7492,0,7492,0
7493,1,7493,0
7494,1,7494,0
7495,1,7495,1
7496,1,7496,0
7497,0,7497,1
7498,1,7498,2
7499,0,7499,0
7500,0,7500,1
7501,0,7501,0
7502,1,7502,1
7503,0,7503,0
7504,1,7504,1
7505,1,7505,0
7506,3,7506,2
7507,1,7507,1
7508,0,7508,2
7509,1,7509,2
7510,2,7510,0
7511,0,7511,0
7512,1,7512,0
7513,0,7513,2
7514,1,7514,0
7515,0,7515,0
7516,0,7516,2
7517,0,7517,0
7518,1,7518,1
7519,0,7519,0
7520,0,7520,1
7521,0,7521,0
7522,0,7522,0
7523,1,7523,0
7524,0,7524,1
7525,0,7525,1
7526,0,7526,0
7527,0,7527,1
7528,1,7528,0
7529,0,7529,0
7530,0,7530,0
7531,0,7531,3
7532,1,7532,1
7533,1,7533,0
7534,2,7534,0
7535,1,7535,2
7536,0,7536,0
7537,0,7537,2
7538,1,7538,1
7539,1,7539,1
7540,1,7540,0
7541,0,7541,0
7542,0,7542,0
7543,1,7543,1
7544,0,7544,0
7545,1,7545,1
7546,1,7546,0
7547,0,7547,0
7548,3,7548,3
7549,0,7549,0
7550,0,7550,1
7551,0,7551,0
7552,1,7552,0
7553,0,7553,0
7554,1,7554,1
7555,1,7555,0
7556,0,7556,0
7557,1,7557,3
7558,1,7558,0
7559,0,7559,0
7560,1,7560,2
7561,2,7561,1
7562,0,7562,1
7563,0,7563,1
7564,0,7564,1
7565,1,7565,0
7566,0,7566,0
7567,0,7567,0
7568,3,7568,1
7569,0,7569,0
7570,0,7570,1
7571,1,7571,0
7572,0,7572,0
7573,0,7573,0
7574,1,7574,0
7575,0,7575,0
7576,0,7576,2
7577,0,7577,1
7578,0,7578,0
7579,0,7579,0
7580,0,7580,2
7581,0,7581,1
7582,0,7582,0
7583,0,7583,0
7584,0,7584,1
7585,0,7585,0
7586,0,7586,1
7587,0,7587,0
7588,0,7588,1
7589,1,7589,0
7590,0,7590,0
7591,0,7591,0
7592,0,7592,0
7593,0,7593,0
7594,0,7594,0
7595,0,7595,0
7596,0,7596,0
7597,0,7597,1
7598,0,7598,0
7599,0,7599,0
7600,0,7600,0
7601,0,7601,1
7602,0,7602,1
7603,1,7603,0
7604,0,7604,0
7605,0,7605,0
7606,0,7606,1
7607,1,7607,0
7608,0,7608,1
7609,0,7609,1
7610,0,7610,0
7611,0,7611,0
7612,0,7612,0
7613,1,7613,0
7614,0,7614,1
7615,1,7615,1
7616,2,7616,0
7617,0,7617,0
7618,0,7618,0
7619,0,7619,1
7620,0,7620,0
7621,0,7621,0
7622,0,7622,0
7623,0,7623,0
7624,0,7624,0
7625,0,7625,1
7626,0,7626,1
7627,0,7627,0
7628,0,7628,0
7629,1,7629,0
7630,1,7630,0
7631,0,7631,0
7632,0,7632,0
7633,0,7633,0
7634,0,7634,0
7635,1,7635,0
7636,2,7636,0
7637,0,7637,0
7638,0,7638,0
7639,0,7639,0
7640,0,7640,0
7641,1,7641,0
7642,0,7642,0
7643,1,7643,0
7644,0,7644,0
7645,0,7645,0
7646,0,7646,0
7647,0,7647,0
7648,1,7648,0
7649,2,7649,0
7650,0,7650,0
7651,1,7651,0
7652,0,7652,0
7653,0,7653,0
7654,0,7654,1
7655,0,7655,1
7656,1,7656,1
7657,1,7657,0
7658,0,7658,1
7659,0,7659,0
7660,0,7660,0
7661,0,7661,1
7662,0,7662,1
7663,0,7663,0
7664,0,7664,0
7665,0,7665,1
7666,0,7666,0
7667,0,7667,0
7668,0,7668,0
7669,0,7669,0
7670,0,7670,0
7671,0,7671,0
7672,0,7672,0
7673,0,7673,0
7674,0,7674,0
7675,0,7675,0
7676,0,7676,0
7677,0,7677,0
7678,0,7678,0
7679,0,7679,0
7680,0,7680,0
7681,0,7681,0
7682,0,7682,0
7683,0,7683,0
7684,0,7684,0
7685,0,7685,0
7686,0,7686,0
7687,0,7687,0
7688,0,7688,0
7689,0,7689,0
7690,0,7690,0
7691,0,7691,0
7692,0,7692,0
7693,0,7693,0
7694,0,7694,0
7695,0,7695,0
7696,0,7696,0
7697,0,7697,0
7698,0,7698,0
7699,0,7699,0
7700,0,7700,0
7701,0,7701,0
7702,0,7702,0
7703,0,7703,0
7704,0,7704,0
7705,0,7705,0
7706,0,7706,0
7707,0,7707,1
7708,0,7708,0
7709,0,7709,0
7710,0,7710,0
7711,0,7711,0
7712,0,7712,0
7713,0,7713,0
7714,0,7714,0
7715,0,7715,0
7716,1,7716,0
7717,0,7717,0
7718,0,7718,0
7719,0,7719,0
7720,0,7720,0
7721,0,7721,0
7722,0,7722,0
7723,0,7723,0
7724,0,7724,0
7725,0,7725,0
7726,0,7726,0
7727,0,7727,0
7728,0,7728,0
7729,0,7729,0
7730,0,7730,0
7731,0,7731,0
7732,1,7732,0
7733,0,7733,0
7734,0,7734,0
7735,0,7735,0
7736,0,7736,0
7737,0,7737,0
7738,0,7738,0
7739,0,7739,0
7740,0,7740,0
7741,0,7741,0
7742,0,7742,0
7743,0,7743,0
7744,0,7744,1
7745,0,7745,0
7746,0,7746,0
7747,0,7747,0
7748,0,7748,0
7749,0,7749,0
7750,0,7750,0
7751,0,7751,0
7752,0,7752,0
7753,0,7753,0
7754,0,7754,0
7755,0,7755,0
7756,0,7756,0
7757,0,7757,0
7758,0,7758,0
7759,0,7759,0
7760,1,7760,0
7761,0,7761,0
7762,0,7762,0
7763,1,7763,0
7764,0,7764,0
7765,0,7765,0
7766,0,7766,0
7767,0,7767,0
7768,0,7768,0
7769,0,7769,0
7770,0,7770,0
7771,0,7771,0
7772,0,7772,0
7773,0,7773,0
7774,0,7774,0
7775,0,7775,0
7776,0,7776,0
7777,0,7777,0
7778,1,7778,0
7779,0,7779,0
7780,0,7780,0
7781,0,7781,0
7782,0,7782,0
7783,0,7783,0
7784,0,7784,0
7785,0,7785,0
7786,0,7786,0
7787,0,7787,0
7788,0,7788,0
7789,0,7789,0
7790,0,7790,0
7791,0,7791,0
7792,0,7792,0
7793,0,7793,0
7794,0,7794,0
7795,0,7795,0
7796,0,7796,0
7797,0,7797,0
7798,0,7798,0
7799,0,7799,0
7800,0,7800,0
7801,0,7801,0
7802,0,7802,0
7803,0,7803,0
7804,0,7804,0
7805,0,7805,0
7806,0,7806,0
7807,0,7807,0
7808,0,7808,0
7809,0,7809,0
7810,0,7810,0
7811,0,7811,0
7812,0,7812,0
7813,0,7813,0
7814,0,7814,0
7815,0,7815,0
7816,0,7816,0
7817,0,7817,0
7818,0,7818,0
7819,0,7819,0
7820,0,7820,0
7821,0,7821,0
7822,0,7822,0
7823,0,7823,0
7824,0,7824,0
7825,0,7825,0
7826,0,7826,0
7827,0,7827,0
7828,0,7828,0
7829,0,7829,0
7830,0,7830,0
7831,0,7831,0
7832,0,7832,0
7833,0,7833,0
7834,0,7834,0
7835,0,7835,0
7836,0,7836,0
7837,0,7837,0
7838,0,7838,0
7839,0,7839,0
7840,0,7840,0
7841,0,7841,0
7842,0,7842,0
7843,0,7843,0
7844,0,7844,0
7845,0,7845,1
7846,0,7846,0
7847,0,7847,0
7848,0,7848,0
7849,0,7849,1
7850,0,7850,0
7851,0,7851,0
7852,0,7852,0
7853,0,7853,0
7854,0,7854,0
7855,0,7855,0
7856,0,7856,0
7857,0,7857,0
7858,0,7858,0
7859,0,7859,0
7860,0,7860,0
7861,0,7861,0
7862,0,7862,0
7863,0,7863,0
7864,1,7864,0
7865,0,7865,0
7866,0,7866,0
7867,0,7867,0
7868,0,7868,0
7869,0,7869,0
7870,0,7870,0
7871,0,7871,0
7872,0,7872,0
7873,0,7873,0
7874,0,7874,0
7875,0,7875,0
7876,0,7876,0
7877,0,7877,0
7878,0,7878,0
7879,0,7879,0
7880,0,7880,0
7881,0,7881,0
7882,0,7882,0
7883,0,7883,0
7884,0,7884,0
7885,0,7885,0
7886,0,7886,0
7887,0,7887,0
7888,0,7888,0
7889,0,7889,1
7890,0,7890,0
7891,0,7891,0
7892,0,7892,0
7893,0,7893,0
7894,0,7894,0
7895,0,7895,0
7896,0,7896,0
7897,0,7897,0
7898,1,7898,0
7899,0,7899,0
7900,0,7900,1
7901,0,7901,0
7902,0,7902,0
7903,0,7903,0
7904,0,7904,0
7905,0,7905,0
7906,0,7906,0
7907,0,7907,0
7908,0,7908,0
7909,0,7909,0
7910,0,7910,0
7911,0,7911,0
7912,0,7912,0
7913,0,7913,0
7914,1,7914,0
7915,0,7915,0
7916,0,7916,0
7917,0,7917,0
7918,0,7918,0
7919,0,7919,0
7920,0,7920,0
7921,0,7921,0
7922,0,7922,0
7923,0,7923,0
7924,0,7924,0
7925,0,7925,0
7926,0,7926,0
7927,0,7927,0
7928,0,7928,0
7929,0,7929,0
7930,0,7930,0
7931,0,7931,1
7932,0,7932,0
7933,0,7933,0
7934,0,7934,0
7935,0,7935,0
7936,0,7936,0
7937,0,7937,0
7938,1,7938,1
7939,0,7939,0
7940,0,7940,0
7941,0,7941,0
7942,0,7942,0
7943,0,7943,0
7944,0,7944,1
7945,0,7945,0
7946,0,7946,0
7947,0,7947,0
7948,0,7948,0
7949,0,7949,0
7950,0,7950,0
7951,0,7951,0
7952,0,7952,0
7953,0,7953,0
7954,0,7954,0
7955,0,7955,0
7956,0,7956,0
7957,0,7957,0
7958,0,7958,0
7959,0,7959,0
7960,0,7960,0
7961,0,7961,0
7962,0,7962,0
7963,0,7963,0
7964,0,7964,0
7965,0,7965,0
7966,0,7966,1
7967,0,7967,0
7968,0,7968,0
7969,0,7969,0
7970,1,7970,0
7971,0,7971,0
7972,0,7972,0
7973,0,7973,0
7974,0,7974,1
7975,0,7975,0
7976,0,7976,0
7977,0,7977,0
7978,0,7978,0
7979,0,7979,0
7980,0,7980,0
7981,0,7981,0
7982,0,7982,0
7983,0,7983,0
7984,0,7984,0
7985,0,7985,0
7986,0,7986,0
7987,0,7987,0
7988,1,7988,0
7989,0,7989,0
7990,0,7990,1
7991,0,7991,0
7992,0,7992,0
7993,0,7993,0
7994,0,7994,0
7995,0,7995,0
7996,0,7996,0
7997,0,7997,0
7998,0,7998,0
7999,0,7999,0
8000,0,8000,0
8001,0,8001,0
8002,0,8002,0
8003,0,8003,0
8004,0,8004,0
8005,0,8005,0
8006,0,8006,0
8007,0,8007,0
8008,0,8008,0
8009,0,8009,0
8010,0,8010,0
8011,0,8011,0
8012,0,8012,0
8013,0,8013,0
8014,0,8014,0
8015,0,8015,0
8016,0,8016,0
8017,0,8017,1
8018,0,8018,1
8019,0,8019,0
8020,0,8020,0
8021,0,8021,0
8022,0,8022,0
8023,0,8023,0
8024,0,8024,1
8025,0,8025,0
8026,0,8026,0
8027,0,8027,0
8028,0,8028,0
8029,0,8029,0
8030,0,8030,0
8031,0,8031,0
8032,0,8032,0
8033,0,8033,0
8034,0,8034,0
8035,0,8035,0
8036,0,8036,0
8037,0,8037,0
8038,0,8038,0
8039,0,8039,0
8040,0,8040,0
8041,0,8041,0
8042,0,8042,0
8043,0,8043,0
8044,0,8044,0
8045,0,8045,0
8046,0,8046,0
8047,0,8047,0
8048,0,8048,0
8049,0,8049,0
8050,0,8050,0
8051,0,8051,0
8052,0,8052,0
8053,0,8053,0
8054,0,8054,0
8055,0,8055,0
8056,0,8056,0
8057,0,8057,0
8058,0,8058,0
8059,0,8059,0
8060,0,8060,0
8061,0,8061,0
8062,0,8062,0
8063,0,8063,0
8064,0,8064,0
8065,0,8065,1
8066,0,8066,0
8067,0,8067,0
8068,0,8068,0
8069,0,8069,0
8070,0,8070,0
8071,0,8071,0
8072,0,8072,1
8073,0,8073,0
8074,0,8074,0
8075,0,8075,0
8076,0,8076,0
8077,0,8077,0
8078,0,8078,0
8079,0,8079,0
8080,0,8080,0
8081,0,8081,0
8082,0,8082,0
8083,0,8083,0
8084,0,8084,0
8085,0,8085,0
8086,0,8086,0
8087,0,8087,0
8088,0,8088,0
8089,0,8089,0
8090,0,8090,0
8091,0,8091,0
8092,0,8092,0
8093,0,8093,0
8094,0,8094,0
8095,0,8095,0
8096,1,8096,0
8097,0,8097,0
8098,0,8098,0
8099,0,8099,0
8100,0,8100,0
8101,0,8101,0
8102,0,8102,0
8103,0,8103,0
8104,0,8104,0
8105,0,8105,0
8106,0,8106,0
8107,0,8107,0
8108,0,8108,0
8109,0,8109,0
8110,0,8110,0
8111,0,8111,0
8112,0,8112,0
8113,0,8113,0
8114,0,8114,1
8115,0,8115,0
8116,0,8116,0
8117,0,8117,0
8118,0,8118,0
8119,0,8119,0
8120,0,8120,0
8121,0,8121,0
8122,0,8122,0
8123,0,8123,0
8124,0,8124,0
8125,0,8125,0
8126,0,8126,0
8127,0,8127,0
8128,0,8128,0
8129,0,8129,0
8130,1,8130,0
8131,0,8131,0
8132,0,8132,0
8133,0,8133,0
8134,0,8134,0
8135,0,8135,0
8136,0,8136,0
8137,0,8137,0
8138,0,8138,0
8139,0,8139,0
8140,0,8140,0
8141,0,8141,0
8142,0,8142,0
8143,0,8143,0
8144,0,8144,0
8145,0,8145,0
8146,0,8146,0
8147,0,8147,0
8148,0,8148,0
8149,0,8149,1
8150,0,8150,0
8151,0,8151,0
8152,0,8152,0
8153,0,8153,0
8154,0,8154,0
8155,0,8155,0
8156,0,8156,0
8157,0,8157,0
8158,0,8158,0
8159,0,8159,0
8160,0,8160,0
8161,0,8161,0
8162,0,8162,0
8163,0,8163,0
8164,0,8164,0
8165,0,8165,0
8166,0,8166,0
8167,0,8167,0
8168,1,8168,0
8169,0,8169,0
8170,0,8170,0
8171,0,8171,0
8172,0,8172,0
8173,0,8173,0
8174,0,8174,0
8175,0,8175,0
8176,0,8176,0
8177,0,8177,0
8178,0,8178,0
8179,0,8179,0
8180,0,8180,1
8181,0,8181,0
8182,0,8182,0
8183,0,8183,0
8184,0,8184,0
8185,0,8185,0
8186,0,8186,0
8187,0,8187,0
8188,0,8188,0
8189,0,8189,0
8190,0,8190,0
8191,0,8191,0
