谱信息：
开始时间,20:12:59
测量时间,90.308
死时间,1.073
总计数,268444
最大值,9537
Life通道道址,Life通道计数,Start通道道址,Start通道计数,Stop通道道址,Stop通道计数
2814,17,2814,233,2814,3006
2815,9,2815,239,2815,3026
2816,3,2816,246,2816,3006
2817,12,2817,254,2817,2943
2818,9,2818,236,2818,2951
2819,16,2819,223,2819,2963
2820,10,2820,209,2820,2943
2821,18,2821,236,2821,3010
2822,12,2822,278,2822,2916
2823,10,2823,262,2823,2818
2824,8,2824,233,2824,2780
2825,9,2825,269,2825,2814
2826,12,2826,249,2826,2787
2827,12,2827,254,2827,2849
2828,5,2828,244,2828,2792
2829,5,2829,243,2829,2847
2830,7,2830,262,2830,2761
2831,4,2831,239,2831,2762
2832,6,2832,224,2832,2774
2833,8,2833,252,2833,2683
2834,10,2834,267,2834,2664
2835,4,2835,251,2835,2623
2836,8,2836,270,2836,2594
2837,5,2837,243,2837,2513
2838,8,2838,233,2838,2642
2839,2,2839,262,2839,2595
2840,11,2840,232,2840,2466
2841,5,2841,257,2841,2517
2842,4,2842,252,2842,2488
2843,7,2843,267,2843,2551
2844,6,2844,252,2844,2428
2845,6,2845,253,2845,2482
2846,5,2846,235,2846,2363
2847,12,2847,225,2847,2419
2848,6,2848,241,2848,2430
2849,6,2849,260,2849,2351
2850,4,2850,242,2850,2242
2851,3,2851,249,2851,2262
2852,3,2852,242,2852,2287
2853,10,2853,243,2853,2315
2854,7,2854,259,2854,2268
2855,6,2855,236,2855,2230
2856,12,2856,238,2856,2246
2857,8,2857,222,2857,2132
2858,5,2858,224,2858,2260
2859,9,2859,253,2859,2087
2860,9,2860,227,2860,2103
2861,10,2861,227,2861,2069
2862,10,2862,203,2862,2033
2863,4,2863,249,2863,2045
2864,7,2864,239,2864,2057
2865,16,2865,248,2865,2079
2866,8,2866,216,2866,1971
2867,6,2867,205,2867,1965
2868,13,2868,243,2868,1983
2869,2,2869,227,2869,1955
2870,8,2870,224,2870,1956
2871,12,2871,278,2871,1870
2872,6,2872,252,2872,1832
2873,4,2873,242,2873,1960
2874,10,2874,211,2874,1821
2875,10,2875,226,2875,1792
2876,9,2876,263,2876,1713
2877,7,2877,225,2877,1809
2878,3,2878,221,2878,1770
2879,7,2879,237,2879,1741
2880,6,2880,197,2880,1703
2881,8,2881,213,2881,1659
2882,4,2882,247,2882,1633
2883,9,2883,212,2883,1612
2884,8,2884,254,2884,1536
2885,8,2885,223,2885,1556
2886,9,2886,246,2886,1582
2887,11,2887,226,2887,1530
2888,5,2888,219,2888,1568
2889,9,2889,203,2889,1462
2890,9,2890,196,2890,1494
2891,9,2891,240,2891,1435
2892,2,2892,252,2892,1448
2893,20,2893,232,2893,1487
2894,9,2894,240,2894,1497
2895,6,2895,215,2895,1431
2896,7,2896,244,2896,1400
2897,10,2897,234,2897,1437
2898,10,2898,245,2898,1409
2899,9,2899,210,2899,1346
2900,9,2900,223,2900,1356
2901,7,2901,236,2901,1430
2902,8,2902,230,2902,1307
2903,12,2903,253,2903,1353
2904,9,2904,247,2904,1309
2905,10,2905,248,2905,1270
2906,6,2906,210,2906,1224
2907,11,2907,250,2907,1167
2908,7,2908,230,2908,1258
2909,6,2909,257,2909,1228
2910,4,2910,216,2910,1248
2911,14,2911,242,2911,1200
2912,6,2912,253,2912,1176
2913,7,2913,256,2913,1202
2914,9,2914,256,2914,1216
2915,10,2915,262,2915,1172
2916,8,2916,208,2916,1121
2917,12,2917,245,2917,1096
2918,11,2918,254,2918,1142
2919,8,2919,242,2919,1096
2920,10,2920,259,2920,1051
2921,8,2921,271,2921,1014
2922,3,2922,259,2922,1034
2923,10,2923,256,2923,1011
2924,8,2924,271,2924,997
2925,9,2925,234,2925,960
2926,8,2926,241,2926,982
2927,3,2927,255,2927,904
2928,5,2928,240,2928,1011
2929,6,2929,254,2929,937
2930,6,2930,223,2930,904
2931,9,2931,261,2931,940
2932,12,2932,242,2932,931
2933,7,2933,211,2933,831
2934,12,2934,229,2934,921
2935,14,2935,241,2935,857
2936,9,2936,240,2936,813
2937,13,2937,256,2937,826
2938,15,2938,229,2938,837
2939,6,2939,234,2939,771
2940,12,2940,215,2940,777
2941,9,2941,217,2941,790
2942,9,2942,221,2942,754
2943,11,2943,253,2943,739
2944,10,2944,234,2944,742
2945,7,2945,238,2945,719
2946,10,2946,225,2946,740
2947,12,2947,245,2947,735
2948,5,2948,210,2948,682
2949,9,2949,242,2949,711
2950,5,2950,229,2950,706
2951,5,2951,214,2951,669
2952,10,2952,238,2952,596
2953,2,2953,279,2953,646
2954,7,2954,246,2954,633
2955,6,2955,236,2955,599
2956,6,2956,242,2956,628
2957,12,2957,253,2957,622
2958,9,2958,253,2958,613
2959,7,2959,235,2959,625
2960,16,2960,223,2960,607
2961,6,2961,277,2961,566
2962,7,2962,263,2962,601
2963,12,2963,242,2963,553
2964,9,2964,239,2964,587
2965,8,2965,230,2965,565
2966,16,2966,242,2966,527
2967,13,2967,251,2967,554
2968,9,2968,237,2968,536
2969,9,2969,261,2969,521
2970,6,2970,234,2970,505
2971,12,2971,256,2971,508
2972,8,2972,216,2972,524
2973,4,2973,233,2973,504
2974,10,2974,221,2974,473
2975,7,2975,244,2975,443
2976,9,2976,230,2976,456
2977,5,2977,258,2977,460
2978,9,2978,250,2978,438
2979,8,2979,231,2979,513
2980,3,2980,245,2980,450
2981,9,2981,265,2981,460
2982,2,2982,210,2982,434
2983,8,2983,246,2983,414
2984,14,2984,246,2984,431
2985,8,2985,249,2985,393
2986,7,2986,257,2986,408
2987,5,2987,228,2987,387
2988,6,2988,231,2988,412
2989,8,2989,231,2989,408
2990,3,2990,268,2990,403
2991,6,2991,240,2991,398
2992,7,2992,234,2992,362
2993,9,2993,256,2993,385
2994,8,2994,257,2994,336
2995,5,2995,238,2995,359
2996,5,2996,260,2996,410
2997,12,2997,261,2997,390
2998,9,2998,288,2998,354
2999,10,2999,249,2999,345
3000,13,3000,243,3000,377
3001,8,3001,236,3001,324
3002,3,3002,249,3002,312
3003,7,3003,242,3003,371
3004,9,3004,253,3004,347
3005,6,3005,235,3005,335
3006,8,3006,275,3006,317
3007,8,3007,264,3007,314
3008,5,3008,251,3008,299
3009,7,3009,222,3009,316
3010,10,3010,223,3010,301
3011,4,3011,240,3011,312
3012,8,3012,226,3012,304
3013,4,3013,262,3013,333
3014,5,3014,246,3014,306
3015,13,3015,259,3015,255
3016,7,3016,218,3016,296
3017,8,3017,246,3017,262
3018,5,3018,233,3018,300
3019,11,3019,198,3019,297
3020,10,3020,225,3020,261
3021,5,3021,230,3021,253
3022,11,3022,260,3022,257
3023,7,3023,250,3023,295
3024,10,3024,198,3024,251
3025,9,3025,238,3025,264
3026,8,3026,225,3026,271
3027,16,3027,240,3027,288
3028,6,3028,250,3028,262
3029,11,3029,230,3029,271
3030,11,3030,257,3030,270
3031,10,3031,218,3031,238
3032,3,3032,253,3032,257
3033,5,3033,260,3033,250
3034,10,3034,230,3034,239
3035,7,3035,265,3035,247
3036,6,3036,228,3036,231
3037,5,3037,229,3037,249
3038,8,3038,238,3038,246
3039,6,3039,208,3039,235
3040,13,3040,233,3040,209
3041,5,3041,231,3041,252
3042,8,3042,238,3042,252
3043,5,3043,214,3043,199
3044,10,3044,212,3044,220
3045,7,3045,224,3045,237
3046,11,3046,260,3046,219
3047,6,3047,245,3047,200
3048,5,3048,261,3048,215
3049,8,3049,272,3049,230
3050,14,3050,239,3050,235
3051,10,3051,226,3051,219
3052,14,3052,234,3052,213
3053,8,3053,229,3053,219
3054,11,3054,256,3054,196
3055,11,3055,251,3055,213
3056,5,3056,238,3056,204
3057,10,3057,241,3057,229
3058,11,3058,244,3058,203
3059,12,3059,236,3059,219
3060,10,3060,240,3060,184
3061,8,3061,247,3061,190
3062,11,3062,255,3062,211
3063,7,3063,226,3063,203
3064,5,3064,224,3064,210
3065,6,3065,236,3065,208
3066,3,3066,253,3066,216
3067,10,3067,259,3067,196
3068,12,3068,266,3068,203
3069,5,3069,232,3069,212
3070,7,3070,210,3070,203
3071,5,3071,268,3071,205
3072,9,3072,215,3072,215
3073,7,3073,225,3073,205
3074,5,3074,265,3074,179
3075,6,3075,235,3075,200
3076,10,3076,242,3076,172
3077,8,3077,246,3077,190
3078,9,3078,241,3078,205
3079,4,3079,248,3079,181
3080,11,3080,254,3080,171
3081,12,3081,209,3081,176
3082,6,3082,240,3082,236
3083,13,3083,252,3083,187
3084,5,3084,238,3084,179
3085,12,3085,217,3085,164
3086,9,3086,255,3086,182
3087,12,3087,240,3087,177
3088,11,3088,239,3088,196
3089,7,3089,252,3089,189
3090,17,3090,237,3090,157
3091,9,3091,241,3091,189
3092,13,3092,257,3092,168
3093,9,3093,204,3093,191
3094,12,3094,225,3094,179
3095,9,3095,239,3095,179
3096,9,3096,256,3096,198
3097,6,3097,236,3097,174
3098,7,3098,246,3098,186
3099,11,3099,237,3099,179
3100,14,3100,227,3100,178
3101,6,3101,217,3101,191
3102,12,3102,238,3102,191
3103,5,3103,241,3103,171
3104,19,3104,246,3104,173
3105,5,3105,246,3105,186
3106,9,3106,249,3106,190
3107,8,3107,237,3107,187
3108,6,3108,219,3108,190
3109,9,3109,205,3109,161
3110,8,3110,214,3110,192
3111,10,3111,254,3111,192
3112,11,3112,238,3112,168
3113,9,3113,213,3113,174
3114,9,3114,231,3114,165
3115,12,3115,243,3115,178
3116,5,3116,229,3116,157
3117,3,3117,217,3117,184
3118,9,3118,273,3118,174
3119,7,3119,232,3119,180
3120,7,3120,238,3120,213
3121,12,3121,200,3121,191
3122,9,3122,254,3122,168
3123,7,3123,257,3123,166
3124,3,3124,237,3124,158
3125,10,3125,237,3125,171
3126,6,3126,275,3126,169
3127,7,3127,244,3127,184
3128,3,3128,224,3128,171
3129,11,3129,214,3129,191
3130,12,3130,254,3130,194
3131,5,3131,245,3131,181
3132,5,3132,226,3132,161
3133,5,3133,242,3133,182
3134,10,3134,248,3134,161
3135,11,3135,231,3135,165
3136,9,3136,219,3136,158
3137,6,3137,245,3137,158
3138,7,3138,247,3138,185
3139,8,3139,246,3139,189
3140,12,3140,236,3140,154
3141,14,3141,215,3141,169
3142,4,3142,235,3142,188
3143,13,3143,226,3143,180
3144,11,3144,242,3144,141
3145,10,3145,242,3145,154
3146,7,3146,242,3146,152
3147,6,3147,250,3147,167
3148,15,3148,224,3148,170
3149,4,3149,263,3149,162
3150,7,3150,235,3150,182
3151,7,3151,229,3151,180
3152,9,3152,230,3152,179
3153,4,3153,263,3153,192
3154,5,3154,242,3154,178
3155,8,3155,223,3155,142
3156,5,3156,247,3156,160
3157,15,3157,264,3157,183
3158,9,3158,240,3158,173
3159,13,3159,210,3159,166
3160,9,3160,225,3160,177
3161,9,3161,234,3161,169
3162,12,3162,216,3162,176
3163,9,3163,240,3163,151
3164,9,3164,229,3164,150
3165,5,3165,220,3165,164
3166,7,3166,248,3166,173
3167,3,3167,232,3167,182
3168,9,3168,231,3168,161
3169,6,3169,238,3169,174
3170,8,3170,236,3170,158
3171,4,3171,214,3171,160
3172,7,3172,263,3172,181
3173,4,3173,255,3173,155
3174,4,3174,238,3174,156
3175,7,3175,223,3175,185
3176,3,3176,237,3176,141
3177,8,3177,224,3177,171
3178,5,3178,236,3178,126
3179,3,3179,235,3179,178
3180,6,3180,216,3180,142
3181,8,3181,221,3181,151
3182,5,3182,226,3182,170
3183,16,3183,243,3183,158
3184,4,3184,228,3184,171
3185,9,3185,225,3185,149
3186,15,3186,244,3186,179
3187,8,3187,237,3187,160
3188,8,3188,260,3188,155
3189,10,3189,240,3189,162
3190,12,3190,255,3190,133
3191,8,3191,261,3191,161
3192,9,3192,228,3192,147
3193,16,3193,245,3193,134
3194,5,3194,236,3194,150
3195,7,3195,250,3195,157
3196,5,3196,257,3196,153
3197,9,3197,267,3197,154
3198,10,3198,265,3198,171
3199,5,3199,237,3199,159
3200,7,3200,281,3200,161
3201,6,3201,217,3201,171
3202,6,3202,239,3202,136
3203,12,3203,234,3203,155
3204,10,3204,256,3204,161
3205,4,3205,244,3205,140
3206,10,3206,235,3206,162
3207,7,3207,232,3207,180
3208,10,3208,258,3208,156
3209,9,3209,248,3209,141
3210,11,3210,259,3210,159
3211,12,3211,246,3211,150
3212,13,3212,223,3212,150
3213,13,3213,246,3213,181
3214,11,3214,249,3214,154
3215,3,3215,248,3215,161
3216,8,3216,251,3216,179
3217,10,3217,216,3217,181
3218,12,3218,221,3218,170
3219,10,3219,226,3219,186
3220,11,3220,245,3220,170
3221,6,3221,245,3221,167
3222,7,3222,255,3222,158
3223,6,3223,259,3223,177
3224,12,3224,249,3224,155
3225,9,3225,277,3225,164
3226,5,3226,259,3226,173
3227,4,3227,220,3227,168
3228,13,3228,244,3228,167
3229,8,3229,245,3229,171
3230,7,3230,222,3230,173
3231,11,3231,259,3231,160
3232,12,3232,233,3232,147
3233,6,3233,250,3233,174
3234,12,3234,234,3234,155
3235,5,3235,223,3235,170
3236,8,3236,235,3236,181
3237,9,3237,236,3237,154
3238,5,3238,234,3238,180
3239,6,3239,229,3239,156
3240,6,3240,227,3240,147
3241,10,3241,207,3241,166
3242,13,3242,235,3242,168
3243,10,3243,248,3243,164
3244,7,3244,230,3244,154
3245,11,3245,220,3245,148
3246,6,3246,228,3246,164
3247,5,3247,234,3247,145
3248,8,3248,248,3248,172
3249,7,3249,218,3249,129
3250,8,3250,235,3250,164
3251,6,3251,244,3251,159
3252,8,3252,209,3252,180
3253,6,3253,241,3253,165
3254,9,3254,228,3254,160
3255,12,3255,248,3255,155
3256,5,3256,249,3256,168
3257,6,3257,225,3257,152
3258,7,3258,231,3258,146
3259,6,3259,248,3259,147
3260,7,3260,245,3260,143
3261,8,3261,267,3261,150
3262,8,3262,257,3262,146
3263,6,3263,241,3263,190
3264,12,3264,266,3264,164
3265,12,3265,230,3265,154
3266,8,3266,228,3266,167
3267,11,3267,224,3267,200
3268,4,3268,255,3268,175
3269,9,3269,235,3269,173
3270,11,3270,264,3270,170
3271,11,3271,214,3271,158
3272,19,3272,230,3272,170
3273,14,3273,199,3273,167
3274,6,3274,247,3274,178
3275,14,3275,231,3275,163
3276,5,3276,211,3276,151
3277,7,3277,220,3277,149
3278,11,3278,219,3278,141
3279,8,3279,249,3279,168
3280,3,3280,230,3280,172
3281,7,3281,241,3281,176
3282,6,3282,221,3282,137
3283,12,3283,236,3283,175
3284,7,3284,248,3284,157
3285,9,3285,233,3285,165
3286,7,3286,247,3286,182
3287,7,3287,243,3287,193
3288,8,3288,261,3288,167
3289,10,3289,260,3289,160
3290,8,3290,234,3290,161
3291,9,3291,194,3291,175
3292,10,3292,230,3292,167
3293,9,3293,207,3293,175
3294,5,3294,242,3294,168
3295,2,3295,204,3295,144
3296,9,3296,279,3296,156
3297,11,3297,256,3297,176
3298,7,3298,252,3298,156
3299,8,3299,225,3299,158
3300,13,3300,231,3300,163
3301,8,3301,256,3301,189
3302,8,3302,234,3302,146
3303,11,3303,249,3303,154
3304,7,3304,275,3304,170
3305,8,3305,265,3305,164
3306,3,3306,244,3306,163
3307,8,3307,236,3307,157
3308,7,3308,233,3308,156
3309,12,3309,228,3309,173
3310,6,3310,289,3310,161
3311,7,3311,232,3311,158
3312,8,3312,225,3312,160
3313,15,3313,234,3313,145
3314,11,3314,265,3314,169
3315,13,3315,235,3315,155
3316,10,3316,250,3316,165
3317,11,3317,241,3317,177
3318,6,3318,215,3318,136
3319,9,3319,268,3319,165
3320,7,3320,220,3320,152
3321,6,3321,234,3321,157
3322,6,3322,245,3322,158
3323,3,3323,270,3323,171
3324,8,3324,218,3324,154
3325,11,3325,226,3325,168
3326,9,3326,238,3326,159
3327,8,3327,225,3327,138
3328,5,3328,261,3328,144
3329,6,3329,246,3329,162
3330,3,3330,246,3330,148
3331,10,3331,232,3331,162
3332,8,3332,244,3332,174
3333,7,3333,226,3333,154
3334,11,3334,289,3334,178
3335,9,3335,260,3335,164
3336,6,3336,216,3336,160
3337,11,3337,260,3337,156
3338,11,3338,245,3338,163
3339,9,3339,248,3339,154
3340,10,3340,215,3340,159
3341,12,3341,213,3341,145
3342,9,3342,213,3342,202
3343,8,3343,257,3343,176
3344,17,3344,225,3344,156
3345,9,3345,246,3345,157
3346,10,3346,228,3346,172
3347,12,3347,225,3347,162
3348,13,3348,222,3348,166
3349,7,3349,225,3349,159
3350,12,3350,225,3350,135
3351,12,3351,232,3351,158
3352,9,3352,218,3352,151
3353,11,3353,233,3353,155
3354,14,3354,260,3354,154
3355,10,3355,226,3355,173
3356,3,3356,227,3356,173
3357,5,3357,229,3357,144
3358,4,3358,205,3358,163
3359,9,3359,219,3359,159
3360,14,3360,207,3360,159
3361,6,3361,227,3361,156
3362,11,3362,217,3362,164
3363,6,3363,230,3363,162
3364,9,3364,227,3364,156
3365,11,3365,251,3365,185
3366,5,3366,255,3366,167
3367,10,3367,205,3367,183
3368,11,3368,208,3368,176
3369,11,3369,207,3369,162
3370,13,3370,243,3370,158
3371,10,3371,257,3371,149
3372,7,3372,214,3372,154
3373,7,3373,232,3373,157
3374,8,3374,249,3374,174
3375,12,3375,272,3375,166
3376,8,3376,250,3376,168
3377,5,3377,256,3377,160
3378,7,3378,249,3378,147
3379,8,3379,250,3379,154
3380,7,3380,244,3380,146
3381,7,3381,230,3381,145
3382,13,3382,218,3382,154
3383,12,3383,256,3383,170
3384,7,3384,243,3384,172
3385,10,3385,248,3385,165
3386,5,3386,278,3386,194
3387,9,3387,234,3387,165
3388,6,3388,281,3388,146
3389,13,3389,228,3389,168
3390,9,3390,219,3390,145
3391,8,3391,231,3391,173
3392,9,3392,218,3392,175
3393,7,3393,221,3393,144
3394,7,3394,224,3394,192
3395,9,3395,203,3395,174
3396,4,3396,245,3396,168
3397,10,3397,229,3397,150
3398,10,3398,239,3398,157
3399,14,3399,241,3399,194
3400,6,3400,244,3400,183
3401,11,3401,257,3401,168
3402,8,3402,240,3402,172
3403,7,3403,247,3403,156
3404,10,3404,257,3404,161
3405,12,3405,233,3405,163
3406,8,3406,206,3406,159
3407,8,3407,237,3407,170
3408,13,3408,231,3408,159
3409,9,3409,258,3409,160
3410,16,3410,239,3410,175
3411,13,3411,236,3411,176
3412,7,3412,252,3412,172
3413,8,3413,238,3413,157
3414,8,3414,236,3414,156
3415,6,3415,228,3415,170
3416,9,3416,218,3416,161
3417,7,3417,254,3417,181
3418,8,3418,228,3418,181
3419,6,3419,226,3419,176
3420,12,3420,226,3420,147
3421,10,3421,235,3421,157
3422,11,3422,219,3422,151
3423,6,3423,239,3423,154
3424,4,3424,221,3424,157
3425,5,3425,198,3425,163
3426,8,3426,212,3426,158
3427,9,3427,198,3427,164
3428,4,3428,240,3428,157
3429,12,3429,234,3429,191
3430,4,3430,239,3430,150
3431,8,3431,234,3431,172
3432,6,3432,195,3432,139
3433,7,3433,217,3433,153
3434,6,3434,243,3434,146
3435,5,3435,223,3435,151
3436,10,3436,248,3436,144
3437,9,3437,249,3437,166
3438,10,3438,234,3438,166
3439,6,3439,251,3439,157
3440,9,3440,266,3440,163
3441,8,3441,255,3441,163
3442,5,3442,231,3442,162
3443,7,3443,229,3443,146
3444,10,3444,248,3444,157
3445,6,3445,235,3445,147
3446,9,3446,256,3446,143
3447,11,3447,234,3447,166
3448,6,3448,253,3448,169
3449,9,3449,215,3449,155
3450,9,3450,232,3450,184
3451,6,3451,220,3451,163
3452,7,3452,215,3452,147
3453,11,3453,226,3453,177
3454,9,3454,218,3454,155
3455,7,3455,211,3455,160
3456,18,3456,238,3456,140
3457,8,3457,238,3457,158
3458,12,3458,206,3458,146
3459,8,3459,242,3459,163
3460,9,3460,238,3460,162
3461,9,3461,216,3461,164
3462,11,3462,263,3462,161
3463,13,3463,272,3463,161
3464,9,3464,245,3464,141
3465,5,3465,249,3465,158
3466,6,3466,235,3466,170
3467,11,3467,246,3467,162
3468,6,3468,242,3468,183
3469,11,3469,258,3469,161
3470,10,3470,231,3470,165
3471,9,3471,258,3471,172
3472,7,3472,254,3472,155
3473,12,3473,263,3473,157
3474,11,3474,251,3474,146
3475,9,3475,250,3475,173
3476,10,3476,234,3476,151
3477,13,3477,211,3477,153
3478,15,3478,249,3478,173
3479,5,3479,232,3479,129
3480,6,3480,259,3480,144
3481,7,3481,226,3481,141
3482,3,3482,254,3482,148
3483,9,3483,240,3483,171
3484,8,3484,227,3484,152
3485,8,3485,225,3485,165
3486,6,3486,239,3486,162
3487,11,3487,255,3487,166
3488,13,3488,235,3488,155
3489,8,3489,214,3489,154
3490,9,3490,231,3490,162
3491,5,3491,243,3491,163
3492,4,3492,239,3492,161
3493,6,3493,248,3493,155
3494,12,3494,232,3494,139
3495,9,3495,238,3495,155
3496,11,3496,245,3496,167
3497,5,3497,220,3497,146
3498,8,3498,262,3498,166
3499,9,3499,269,3499,175
3500,6,3500,249,3500,162
3501,7,3501,228,3501,166
3502,9,3502,246,3502,170
3503,2,3503,212,3503,151
3504,9,3504,280,3504,188
3505,13,3505,247,3505,142
3506,12,3506,236,3506,165
3507,10,3507,215,3507,155
3508,8,3508,241,3508,159
3509,2,3509,216,3509,154
3510,5,3510,227,3510,163
3511,8,3511,215,3511,152
3512,5,3512,201,3512,165
3513,13,3513,222,3513,171
3514,6,3514,232,3514,174
3515,10,3515,246,3515,162
3516,6,3516,261,3516,146
3517,9,3517,225,3517,164
3518,3,3518,260,3518,139
3519,9,3519,249,3519,145
3520,4,3520,242,3520,165
3521,8,3521,222,3521,165
3522,15,3522,249,3522,178
3523,8,3523,264,3523,142
3524,11,3524,262,3524,149
3525,8,3525,237,3525,162
3526,7,3526,250,3526,158
3527,5,3527,231,3527,150
3528,4,3528,237,3528,171
3529,13,3529,252,3529,128
3530,7,3530,258,3530,173
3531,8,3531,235,3531,163
3532,10,3532,227,3532,168
3533,9,3533,247,3533,138
3534,7,3534,274,3534,197
3535,8,3535,231,3535,157
3536,9,3536,226,3536,148
3537,3,3537,205,3537,140
3538,12,3538,213,3538,139
3539,8,3539,242,3539,151
3540,3,3540,220,3540,188
3541,4,3541,218,3541,170
3542,12,3542,228,3542,170
3543,10,3543,236,3543,170
3544,3,3544,265,3544,173
3545,7,3545,213,3545,166
3546,9,3546,214,3546,134
3547,10,3547,257,3547,156
3548,12,3548,258,3548,141
3549,10,3549,241,3549,166
3550,7,3550,246,3550,173
3551,6,3551,238,3551,167
3552,9,3552,237,3552,139
3553,12,3553,255,3553,159
3554,6,3554,234,3554,151
3555,5,3555,295,3555,141
3556,5,3556,259,3556,148
3557,5,3557,233,3557,155
3558,6,3558,226,3558,132
3559,5,3559,213,3559,156
3560,11,3560,233,3560,143
3561,8,3561,252,3561,173
3562,16,3562,242,3562,121
3563,6,3563,228,3563,173
3564,9,3564,232,3564,176
3565,9,3565,227,3565,154
3566,4,3566,249,3566,172
3567,7,3567,248,3567,138
3568,9,3568,263,3568,161
3569,5,3569,233,3569,167
3570,8,3570,234,3570,172
3571,12,3571,237,3571,170
3572,5,3572,226,3572,157
3573,9,3573,247,3573,157
3574,9,3574,232,3574,157
3575,10,3575,261,3575,161
3576,6,3576,246,3576,132
3577,10,3577,212,3577,172
3578,14,3578,241,3578,169
3579,6,3579,236,3579,147
3580,10,3580,228,3580,146
3581,8,3581,258,3581,160
3582,10,3582,275,3582,146
3583,9,3583,230,3583,166
3584,11,3584,230,3584,166
3585,5,3585,264,3585,144
3586,1,3586,206,3586,152
3587,7,3587,239,3587,162
3588,9,3588,246,3588,132
3589,13,3589,213,3589,169
3590,10,3590,209,3590,169
3591,4,3591,213,3591,168
3592,8,3592,221,3592,166
3593,5,3593,268,3593,165
3594,9,3594,221,3594,156
3595,9,3595,219,3595,154
3596,4,3596,216,3596,173
3597,9,3597,216,3597,156
3598,6,3598,218,3598,186
3599,9,3599,260,3599,161
3600,5,3600,214,3600,165
3601,12,3601,232,3601,185
3602,3,3602,231,3602,159
3603,8,3603,240,3603,152
3604,7,3604,234,3604,183
3605,8,3605,264,3605,164
3606,8,3606,249,3606,182
3607,7,3607,259,3607,174
3608,8,3608,227,3608,150
3609,3,3609,250,3609,148
3610,7,3610,250,3610,166
3611,9,3611,244,3611,171
3612,5,3612,239,3612,158
3613,8,3613,247,3613,164
3614,12,3614,240,3614,159
3615,5,3615,259,3615,176
3616,10,3616,245,3616,151
3617,11,3617,239,3617,151
3618,7,3618,228,3618,138
3619,5,3619,211,3619,168
3620,10,3620,202,3620,164
3621,8,3621,227,3621,173
3622,11,3622,243,3622,163
3623,10,3623,253,3623,179
3624,7,3624,251,3624,158
3625,12,3625,222,3625,152
3626,4,3626,225,3626,130
3627,6,3627,254,3627,151
3628,6,3628,242,3628,151
3629,7,3629,261,3629,158
3630,11,3630,253,3630,157
3631,5,3631,214,3631,148
3632,7,3632,256,3632,164
3633,5,3633,264,3633,155
3634,7,3634,238,3634,179
3635,13,3635,230,3635,179
3636,6,3636,245,3636,183
3637,4,3637,246,3637,147
3638,9,3638,224,3638,159
3639,6,3639,235,3639,154
3640,9,3640,241,3640,135
3641,3,3641,227,3641,167
3642,7,3642,229,3642,156
3643,9,3643,250,3643,136
3644,5,3644,227,3644,155
3645,7,3645,258,3645,159
3646,6,3646,214,3646,159
3647,3,3647,220,3647,150
3648,6,3648,234,3648,165
3649,5,3649,250,3649,141
3650,11,3650,221,3650,147
3651,8,3651,242,3651,153
3652,9,3652,247,3652,163
3653,11,3653,225,3653,141
3654,5,3654,216,3654,167
3655,8,3655,247,3655,158
3656,12,3656,241,3656,162
3657,13,3657,228,3657,143
3658,8,3658,216,3658,159
3659,7,3659,228,3659,167
3660,7,3660,239,3660,162
3661,8,3661,222,3661,152
3662,6,3662,252,3662,165
3663,6,3663,241,3663,163
3664,12,3664,237,3664,181
3665,9,3665,219,3665,150
